order_id,user_id,amount
87093,65516,1330
87094,76925,3097
87095,41309,2320
87096,6262,8114
87097,44136,4313
87098,82082,8002
87099,91370,3223
87100,17033,878
87101,19061,8353
87102,83975,5803
87103,63757,5206
87104,43333,9294
87105,38401,1490
87106,91122,3692
87107,6997,9632
87108,11478,2136
87109,21095,9346
87110,20032,939
87111,91218,3223
87112,45254,6436
87113,87834,4283
87114,29458,8601
87115,26158,9296
87116,84404,4252
87117,14236,7496
87118,15940,6058
87119,50178,892
87120,2424,9219
87121,28016,941
87122,14808,4963
87123,56622,8601
87124,89466,1001
87125,86086,823
87126,2988,9264
87127,26555,7264
87128,31092,9050
87129,60528,1807
87130,58885,7918
87131,96536,189
87132,56105,767
87133,61019,3108
87134,34535,4320
87135,94106,7783
87136,68282,9222
87137,39092,861
87138,68125,9717
87139,47186,6027
87140,47078,2968
87141,21825,2009
87142,22093,136
87143,55058,7182
87144,31165,9130
87145,71700,2698
87146,23813,2354
87147,46385,9121
87148,85223,8130
87149,98058,3158
87150,65026,5518
87151,6136,7474
87152,8327,3897
87153,15365,7813
87154,46857,6758
87155,2215,5384
87156,98821,8868
87157,94365,3605
87158,48644,4805
87159,48732,2014
87160,96666,6030
87161,80105,6614
87162,60251,6003
87163,50618,7769
87164,10698,4250
87165,35695,5072
87166,77464,1614
87167,49920,2973
87168,11348,1353
87169,56160,7681
87170,74670,5940
87171,93655,2836
87172,15276,8934
87173,26758,4831
87174,13402,1665
87175,86638,8743
87176,31014,849
87177,81257,8250
87178,99294,4186
87179,41981,1501
87180,40481,3714
87181,59386,2992
87182,86439,1674
87183,23496,4311
87184,84242,4395
87185,70886,5070
87186,11953,4706
87187,86000,8461
87188,86058,8204
87189,7287,1382
87190,45666,7770
87191,42168,6019
87192,65908,9789
87193,51415,4538
87194,37733,6351
87195,45540,1789
87196,70415,7306
87197,56628,937
87198,86665,6337
87199,28327,3211
87200,2670,1431
87201,27514,2792
87202,9124,2093
87203,80965,7702
87204,1605,219
87205,81743,5816
87206,78644,7997
87207,82891,6928
87208,13213,4908
87209,1149,1501
87210,11607,555
87211,21681,2064
87212,9953,3690
87213,18867,9832
87214,34852,4654
87215,50400,9550
87216,79559,4288
87217,55476,6251
87218,41186,2250
87219,83993,5737
87220,20810,2362
87221,91914,5710
87222,15319,7015
87223,40823,9209
87224,93784,3868
87225,25702,2574
87226,25324,9399
87227,89042,5718
87228,43042,846
87229,10065,2831
87230,79536,9082
87231,19020,8404
87232,5053,1342
87233,54623,9031
87234,11305,8295
87235,9145,3615
87236,41571,6013
87237,50117,4832
87238,75577,7563
87239,98612,775
87240,49849,2384
87241,24182,514
87242,3397,3520
87243,17442,1966
87244,73070,3840
87245,38397,252
87246,89540,7087
87247,49652,6560
87248,52278,3644
87249,99071,7466
87250,25892,7832
87251,20192,7646
87252,76288,9398
87253,90700,2718
87254,63998,1875
87255,6744,4524
87256,68912,1041
87257,61212,8819
87258,91640,3508
87259,10522,2610
87260,69074,8012
87261,77241,473
87262,95416,5886
87263,88574,3959
87264,8580,3336
87265,5232,8915
87266,64830,4378
87267,40094,2018
87268,38216,383
87269,71125,1252
87270,53680,8979
87271,9948,8680
87272,25903,8285
87273,40827,2402
87274,60957,9726
87275,35570,7925
87276,99228,7450
87277,78090,1393
87278,26365,7371
87279,16879,5604
87280,76430,3611
87281,30033,9456
87282,21038,1059
87283,40911,7153
87284,59702,5800
87285,89310,8912
87286,275,4463
87287,49279,2890
87288,97582,3488
87289,65650,3596
87290,67295,3659
87291,50804,3792
87292,36108,9178
87293,60117,4675
87294,27831,6121
87295,16369,476
87296,76070,8311
87297,24065,8662
87298,68558,9285
87299,15192,4250
87300,86024,4871
87301,73584,2273
87302,67883,4614
87303,44983,9853
87304,5581,9455
87305,47281,9876
87306,35058,6238
87307,702,3235
87308,50834,3815
87309,10178,9042
87310,17256,9988
87311,75031,7842
87312,5174,4473
87313,97864,9207
87314,11292,6119
87315,2719,9509
87316,6484,2230
87317,64115,6779
87318,67555,5626
87319,8869,1172
87320,89524,9006
87321,17770,7257
87322,10644,701
87323,86828,7989
87324,58983,6494
87325,50994,8685
87326,34440,1406
87327,29521,9613
87328,16361,8848
87329,15930,1377
87330,30093,8362
87331,35255,4337
87332,82191,8986
87333,21633,8342
87334,94672,5421
87335,46159,9051
87336,90300,9205
87337,69750,279
87338,4192,734
87339,78961,3378
87340,64909,9514
87341,33991,5859
87342,87001,6806
87343,93170,2720
87344,27124,6790
87345,25951,6440
87346,92046,8724
87347,37430,8794
87348,54238,9753
87349,89180,2599
87350,35899,5259
87351,99920,726
87352,20284,7376
87353,15164,2324
87354,19713,5211
87355,18547,2693
87356,48579,9674
87357,75672,3334
87358,85559,5841
87359,29755,4438
87360,87146,5750
87361,99156,1768
87362,9052,1486
87363,63584,5775
87364,99652,4409
87365,54832,4747
87366,69942,1522
87367,40418,8187
87368,15900,9930
87369,49595,3303
87370,56036,5195
87371,77882,1878
87372,52979,2690
87373,1148,1078
87374,85668,6760
87375,29563,8346
87376,67804,8063
87377,79951,8319
87378,60894,8546
87379,49420,9724
87380,17024,5912
87381,97247,402
87382,28805,778
87383,80751,3852
87384,45027,5908
87385,8800,118
87386,87360,2838
87387,99749,2381
87388,39804,2316
87389,51833,3068
87390,38997,711
87391,10910,8082
87392,39099,4067
87393,79150,9520
87394,33601,4289
87395,13429,9369
87396,87735,6045
87397,51641,9381
87398,39529,5138
87399,58698,2473
87400,49287,9033
87401,31199,6216
87402,94557,370
87403,92697,7624
87404,59044,8612
87405,13739,1859
87406,60580,1229
87407,7810,5117
87408,6140,944
87409,81422,4236
87410,82638,9005
87411,16246,4551
87412,12413,2289
87413,12164,8139
87414,87670,5950
87415,96073,5564
87416,44815,3782
87417,68359,5620
87418,60181,7390
87419,96329,8013
87420,18742,9169
87421,19989,3961
87422,57001,5729
87423,12313,3839
87424,90951,4505
87425,14317,6908
87426,54272,4952
87427,91649,3732
87428,63315,5197
87429,86767,8839
87430,38917,3162
87431,5138,6933
87432,82757,7705
87433,57904,3357
87434,64175,662
87435,47265,2562
87436,62395,8889
87437,43594,7850
87438,58629,2175
87439,9764,8502
87440,70678,9619
87441,40577,4339
87442,70444,6890
87443,9591,1876
87444,85877,9556
87445,61271,2312
87446,9518,366
87447,11801,521
87448,61359,5540
87449,21727,7335
87450,24902,8642
87451,29239,1259
87452,43610,4778
87453,87385,2094
87454,28892,2355
87455,45862,2871
87456,37077,6785
87457,28946,2701
87458,10722,8290
87459,61641,8863
87460,83028,1277
87461,78614,5278
87462,22360,4168
87463,88602,5586
87464,78142,5095
87465,84025,8126
87466,96094,5004
87467,97841,9201
87468,59930,9564
87469,65290,5702
87470,60161,3403
87471,46708,5994
87472,72283,2329
87473,1962,4815
87474,31981,5634
87475,38294,2753
87476,45523,501
87477,60580,4446
87478,22953,8602
87479,68092,6690
87480,21862,6565
87481,43571,3729
87482,47807,2940
87483,57751,7412
87484,4834,6532
87485,61402,2898
87486,86646,764
87487,68406,1913
87488,33628,7982
87489,72063,4961
87490,36179,2130
87491,70185,9839
87492,45501,446
87493,30909,4087
87494,89379,8766
87495,59155,4024
87496,18299,5788
87497,4736,106
87498,6452,5357
87499,53414,9884
87500,77738,2634
87501,78116,6458
87502,50644,1962
87503,21949,9827
87504,29065,3027
87505,13884,1947
87506,86800,7906
87507,93218,521
87508,95012,9016
87509,22758,526
87510,14184,5241
87511,8727,4645
87512,35861,6499
87513,52664,8149
87514,77475,6281
87515,74424,6967
87516,27,1965
87517,72265,8372
87518,40685,5363
87519,21541,1968
87520,90477,3900
87521,74213,7166
87522,16085,9415
87523,15707,7064
87524,478,3766
87525,84680,167
87526,876,6129
87527,55775,8595
87528,60304,8646
87529,96915,8517
87530,19600,1935
87531,68649,7756
87532,91108,1587
87533,25840,4745
87534,87825,9891
87535,9045,8640
87536,54055,4171
87537,72786,1253
87538,90289,4645
87539,91627,6804
87540,53670,9677
87541,15916,126
87542,84455,216
87543,52784,660
87544,86225,9704
87545,44713,8438
87546,83088,7341
87547,59192,2808
87548,92258,8085
87549,61128,5668
87550,84781,4729
87551,85632,5703
87552,5862,9099
87553,76010,3010
87554,6654,4683
87555,21060,2891
87556,91175,7233
87557,50016,6948
87558,65920,7885
87559,80645,9867
87560,48087,1506
87561,89015,6179
87562,29079,9477
87563,54374,5257
87564,7514,9258
87565,2817,2267
87566,54032,7789
87567,18695,9670
87568,1777,418
87569,3291,2478
87570,64711,1612
87571,45821,1463
87572,99196,3663
87573,32452,8659
87574,12035,3824
87575,75002,6333
87576,66576,2496
87577,475,4186
87578,31304,2836
87579,86459,3924
87580,45354,8389
87581,96629,6710
87582,61861,5559
87583,64028,5690
87584,86137,4572
87585,49460,8042
87586,44034,6710
87587,16635,4050
87588,45297,9199
87589,72654,7348
87590,30499,8459
87591,8963,3352
87592,75784,3493
87593,59873,571
87594,46208,9033
87595,72984,9970
87596,46060,455
87597,14628,5628
87598,49159,813
87599,83119,5759
87600,85014,7679
87601,54744,7007
87602,98767,2596
87603,79181,4600
87604,55267,3605
87605,10758,1812
87606,73551,8499
87607,85247,5807
87608,49966,868
87609,64665,9970
87610,21924,6774
87611,69044,7948
87612,50292,7778
87613,47549,7131
87614,37533,6857
87615,56262,3802
87616,25626,9175
87617,56647,1779
87618,37648,8591
87619,41720,6303
87620,7284,4690
87621,93539,6471
87622,4368,9253
87623,69924,7455
87624,42721,8310
87625,40118,8959
87626,77879,7642
87627,17346,7966
87628,29392,8158
87629,83722,4647
87630,37488,9108
87631,12902,9556
87632,46383,6891
87633,58348,4547
87634,3869,880
87635,54866,6271
87636,51774,1974
87637,24698,5823
87638,38124,995
87639,36603,499
87640,79112,279
87641,80717,6643
87642,44059,3132
87643,99934,4166
87644,22201,1051
87645,23488,3384
87646,65292,958
87647,55943,1956
87648,32406,4050
87649,95711,9400
87650,2172,8767
87651,650,6479
87652,40172,9461
87653,59866,6016
87654,43724,302
87655,78892,5943
87656,91142,6292
87657,70253,2160
87658,33408,9964
87659,85811,1367
87660,28782,4786
87661,47294,3666
87662,30304,1718
87663,39433,8813
87664,96724,3277
87665,29814,8621
87666,32495,6540
87667,38070,7339
87668,73730,9978
87669,63896,4154
87670,96446,3793
87671,735,9616
87672,88024,1057
87673,73398,1895
87674,41528,1231
87675,34212,7598
87676,79744,8661
87677,39943,7613
87678,1746,2339
87679,23575,9706
87680,97894,9895
87681,40670,5000
87682,89737,2052
87683,77146,2282
87684,57110,2588
87685,88310,4342
87686,9619,8593
87687,77019,7616
87688,81019,7245
87689,55549,6303
87690,90487,5714
87691,98399,476
87692,40543,7796
87693,7223,508
87694,92705,4173
87695,29637,8515
87696,57563,6059
87697,22201,3911
87698,6335,5218
87699,23421,100
87700,92985,5467
87701,54122,2912
87702,713,5954
87703,15290,2852
87704,67790,2691
87705,6595,4499
87706,25239,8808
87707,42959,2421
87708,22042,1776
87709,80036,578
87710,1489,7530
87711,14621,1363
87712,53134,855
87713,73279,1008
87714,18886,4768
87715,76465,5104
87716,4478,9639
87717,62871,2758
87718,89624,4861
87719,43998,154
87720,39864,7200
87721,25286,808
87722,18619,7533
87723,53664,2067
87724,52865,9230
87725,17839,3189
87726,68019,3195
87727,35719,2383
87728,91769,8297
87729,39420,487
87730,9085,5754
87731,3732,9851
87732,11184,5530
87733,51704,953
87734,58875,7230
87735,65564,6791
87736,36507,6260
87737,26478,9842
87738,65692,1051
87739,23296,6368
87740,61125,9697
87741,2460,8644
87742,43887,9631
87743,23768,9948
87744,5934,4155
87745,44103,8315
87746,80001,365
87747,37612,587
87748,80123,6117
87749,57374,2418
87750,66365,4065
87751,68211,9568
87752,15333,3325
87753,89408,1682
87754,82877,9787
87755,93864,280
87756,6145,8125
87757,41072,6470
87758,69416,7499
87759,98342,500
87760,19869,4419
87761,82183,1909
87762,38172,7585
87763,93244,9865
87764,3791,1847
87765,558,5432
87766,99626,4029
87767,61015,2168
87768,36048,7840
87769,10609,1028
87770,9042,1705
87771,35247,5141
87772,31590,9298
87773,53937,9572
87774,79537,3386
87775,40794,4996
87776,66304,7166
87777,22239,2164
87778,62188,1265
87779,4819,8272
87780,56427,4683
87781,60502,4862
87782,75701,4478
87783,32308,2958
87784,19114,929
87785,16845,7433
87786,24556,806
87787,25744,4908
87788,75380,5414
87789,11930,9653
87790,9813,9665
87791,29170,3994
87792,45850,8104
87793,62896,1974
87794,2669,8531
87795,19492,7988
87796,97526,3884
87797,34754,2402
87798,21988,2143
87799,95165,9291
87800,30104,1558
87801,88028,656
87802,11280,8535
87803,13991,3189
87804,9395,9542
87805,61427,4475
87806,62549,4539
87807,73497,6278
87808,38846,6022
87809,63206,273
87810,77276,1368
87811,79314,937
87812,17035,7163
87813,70832,4091
87814,86685,6517
87815,54400,2652
87816,7082,2472
87817,2872,4729
87818,76814,2554
87819,74980,4023
87820,58790,2466
87821,80167,831
87822,62096,693
87823,20595,4411
87824,72926,1740
87825,61885,8710
87826,15284,5743
87827,31354,1058
87828,87678,4239
87829,86551,2919
87830,35744,4411
87831,63883,5548
87832,55086,8213
87833,98220,4785
87834,94582,8642
87835,43315,7234
87836,48057,5788
87837,28648,867
87838,92137,4973
87839,88717,7139
87840,83508,5221
87841,89630,3858
87842,14784,7725
87843,6220,6560
87844,25968,9739
87845,83918,3608
87846,34643,722
87847,33104,2534
87848,92303,9511
87849,49668,6523
87850,80077,1417
87851,95400,4100
87852,71999,6512
87853,66949,7117
87854,81452,2684
87855,95518,7173
87856,34010,5717
87857,29143,6902
87858,59977,7839
87859,39872,5109
87860,89631,2316
87861,37647,5208
87862,44870,1455
87863,45106,9583
87864,84340,5880
87865,12814,7016
87866,16265,9398
87867,79252,9071
87868,62450,4272
87869,26865,3419
87870,3914,5958
87871,16825,3958
87872,11522,6539
87873,316,5516
87874,97032,803
87875,72915,8780
87876,21760,1295
87877,35475,9792
87878,55292,4243
87879,57702,2636
87880,68447,442
87881,5911,9312
87882,89397,1320
87883,27166,9260
87884,87647,1279
87885,20315,8809
87886,21178,1250
87887,26843,1690
87888,73359,8102
87889,9970,5936
87890,52856,3372
87891,49182,2060
87892,55814,4608
87893,64533,674
87894,67815,4971
87895,34060,5984
87896,81589,3305
87897,81999,6965
87898,39288,9860
87899,94766,9265
87900,78618,7694
87901,79268,5857
87902,98021,7970
87903,93212,6013
87904,66838,8318
87905,7404,1276
87906,70225,7544
87907,17165,3230
87908,38525,7447
87909,4233,8717
87910,70232,9156
87911,24511,2879
87912,80549,4503
87913,30451,9044
87914,99960,6695
87915,76790,3143
87916,42034,1189
87917,32269,6315
87918,29582,2715
87919,72735,3382
87920,48061,8914
87921,13228,227
87922,85930,5180
87923,63113,2973
87924,39301,7070
87925,8769,5428
87926,40285,8581
87927,49232,9183
87928,79938,4112
87929,37966,6140
87930,55507,3316
87931,27863,8911
87932,58681,8582
87933,44088,3818
87934,70118,7572
87935,90777,1157
87936,64154,9668
87937,23300,6056
87938,78751,5981
87939,66108,9144
87940,12323,1362
87941,10501,8146
87942,91789,7432
87943,43222,7322
87944,67864,3449
87945,97698,3875
87946,74921,6618
87947,80964,7405
87948,19532,253
87949,37682,6119
87950,40300,7174
87951,71675,3400
87952,60898,7242
87953,22372,8369
87954,31159,4778
87955,72702,1571
87956,26340,2673
87957,94880,1569
87958,90306,4251
87959,56896,4579
87960,13406,5069
87961,44122,6769
87962,98554,4537
87963,97797,7224
87964,57024,8461
87965,54410,5323
87966,23243,1793
87967,78110,177
87968,78078,5489
87969,2770,3665
87970,58318,4572
87971,26345,7971
87972,24579,8722
87973,29946,2518
87974,66419,6951
87975,5468,4468
87976,16897,753
87977,89653,9691
87978,21963,1419
87979,49099,9388
87980,94002,8982
87981,85128,9832
87982,56690,5164
87983,68161,1049
87984,72829,8047
87985,84448,2304
87986,38309,4289
87987,83905,8250
87988,71391,5933
87989,59217,7714
87990,6608,8503
87991,63070,8955
87992,97738,8632
87993,72345,5261
87994,50128,5886
87995,98715,7319
87996,98870,1447
87997,46071,3433
87998,71828,2844
87999,38674,7298
88000,85543,6631
88001,20456,7034
88002,58933,7300
88003,51685,3559
88004,91227,6142
88005,23176,8350
88006,41950,4500
88007,35210,6287
88008,52906,6973
88009,18456,5378
88010,80939,997
88011,89497,3040
88012,42106,1067
88013,77625,9839
88014,9546,5849
88015,85480,6755
88016,98705,6172
88017,75615,7012
88018,3374,4017
88019,69138,616
88020,91920,5116
88021,77233,7374
88022,37457,5582
88023,79889,966
88024,32155,9526
88025,18194,4733
88026,32227,2344
88027,87258,6758
88028,47307,4487
88029,75122,3599
88030,34539,2901
88031,52552,687
88032,28437,3232
88033,3248,6548
88034,23826,8440
88035,71653,996
88036,80817,4404
88037,8271,1465
88038,9390,1664
88039,90703,8813
88040,35177,6444
88041,19428,2309
88042,94237,5089
88043,53537,8887
88044,41510,1690
88045,97507,7555
88046,93290,3401
88047,62017,3351
88048,24244,1612
88049,9762,1701
88050,34548,433
88051,80609,9305
88052,74549,2978
88053,57020,4283
88054,46109,9532
88055,64866,4956
88056,68366,8250
88057,90553,4501
88058,74450,2237
88059,75063,2311
88060,39622,892
88061,66592,8432
88062,87320,5996
88063,41166,5682
88064,88168,2472
88065,66961,9973
88066,76392,7032
88067,46270,7253
88068,58793,6361
88069,21415,9445
88070,76314,6203
88071,37127,7227
88072,47503,7170
88073,97612,7284
88074,81141,1629
88075,12018,1990
88076,20854,6676
88077,58524,749
88078,25394,8072
88079,58728,9861
88080,70672,3432
88081,45316,434
88082,63743,3203
88083,32270,743
88084,44949,8866
88085,90336,4160
88086,78137,4530
88087,80089,3150
88088,35784,3745
88089,71711,3926
88090,71570,9336
88091,33133,859
88092,59172,5950
88093,33940,4574
88094,18083,8563
88095,59415,7171
88096,18143,627
88097,31723,2606
88098,93793,8475
88099,54557,7354
88100,65,2262
88101,45305,9114
88102,33120,1925
88103,65481,4465
88104,61072,6759
88105,60366,7644
88106,46756,7312
88107,98176,9753
88108,66173,8872
88109,8745,7543
88110,48521,8039
88111,84216,3075
88112,95936,4117
88113,83353,2029
88114,63269,9570
88115,39681,7789
88116,11398,4340
88117,10211,7196
88118,60094,2391
88119,16449,690
88120,47108,3505
88121,91265,6084
88122,73675,9926
88123,60724,9331
88124,19097,8324
88125,96289,3390
88126,7273,1610
88127,98094,2234
88128,68096,7969
88129,90234,4434
88130,35854,6412
88131,77049,1694
88132,50871,2084
88133,38438,8793
88134,95779,1914
88135,29941,3741
88136,35074,5851
88137,64092,9012
88138,81683,9825
88139,77120,5598
88140,48304,2858
88141,21711,4822
88142,30623,1614
88143,60445,1777
88144,39089,1472
88145,80925,1185
88146,49867,4089
88147,13601,6352
88148,25107,115
88149,98534,3819
88150,7856,3542
88151,21990,7457
88152,62842,6532
88153,92561,2017
88154,18011,9834
88155,60591,7907
88156,43448,6278
88157,93039,9807
88158,80093,2938
88159,47141,5950
88160,73402,5778
88161,84400,6475
88162,32360,9218
88163,41406,3529
88164,77582,5018
88165,60254,9048
88166,78351,2908
88167,14093,9451
88168,14265,6040
88169,10823,470
88170,95403,8846
88171,58748,6663
88172,28650,2246
88173,21733,2219
88174,55886,4187
88175,63983,6102
88176,1519,9212
88177,14697,1246
88178,2443,7567
88179,8460,1879
88180,98343,4075
88181,30019,1362
88182,92194,4278
88183,28372,710
88184,95395,2367
88185,43463,4428
88186,47631,6266
88187,87538,5846
88188,91869,2051
88189,54987,4655
88190,39425,4332
88191,6574,3182
88192,23257,4311
88193,54625,7211
88194,92804,8478
88195,80418,5890
88196,68215,915
88197,16394,888
88198,77305,582
88199,33084,1854
88200,12338,4300
88201,4629,3931
88202,87232,9582
88203,62841,3641
88204,74046,4695
88205,60363,5625
88206,15643,5472
88207,83479,510
88208,36087,432
88209,81184,3030
88210,81637,1502
88211,45876,559
88212,55634,8831
88213,21757,3003
88214,65045,2076
88215,13554,5022
88216,26287,2546
88217,35669,6452
88218,26721,8857
88219,1564,5159
88220,3301,8111
88221,18217,9135
88222,81749,6009
88223,89671,2923
88224,86267,893
88225,30552,8183
88226,68363,2774
88227,84806,8197
88228,84350,9304
88229,37236,3220
88230,41299,3516
88231,86542,8484
88232,25015,704
88233,27841,1018
88234,5804,7070
88235,89631,165
88236,86287,7024
88237,44083,6973
88238,18748,9312
88239,88025,3613
88240,60905,1735
88241,76660,8021
88242,53470,6814
88243,8964,4447
88244,38357,3421
88245,58108,5561
88246,23058,1498
88247,65625,3260
88248,67932,2450
88249,77567,998
88250,15008,5376
88251,71443,1402
88252,94957,1785
88253,48404,5886
88254,92844,5327
88255,40607,8175
88256,85777,3266
88257,488,6783
88258,24768,5778
88259,49324,1074
88260,44990,7348
88261,89873,9326
88262,12813,5524
88263,38266,6971
88264,70197,2203
88265,15430,1816
88266,82821,4596
88267,47845,4422
88268,20515,6762
88269,20909,2807
88270,30384,8628
88271,14398,5438
88272,57324,6297
88273,56899,5547
88274,88977,9639
88275,86972,2848
88276,95712,984
88277,15028,1355
88278,53139,8066
88279,80286,844
88280,51846,4333
88281,12319,6572
88282,21653,1321
88283,55830,7602
88284,45690,2492
88285,30695,1324
88286,14589,4253
88287,18811,6997
88288,89793,6641
88289,56557,6983
88290,38437,5494
88291,6998,931
88292,10330,1382
88293,57583,8970
88294,43777,3070
88295,2409,3161
88296,37446,318
88297,41975,5006
88298,63738,7214
88299,58808,1127
88300,96350,9723
88301,40275,4617
88302,65125,7654
88303,29175,6853
88304,58380,9193
88305,36897,9885
88306,46719,1332
88307,76487,456
88308,1352,6022
88309,56287,2389
88310,91168,8689
88311,71314,1040
88312,11530,1086
88313,31663,7857
88314,19114,7187
88315,27737,8642
88316,50040,4283
88317,96387,226
88318,45483,5604
88319,67063,8056
88320,56093,4832
88321,56083,1504
88322,62732,2853
88323,20824,3947
88324,52037,6843
88325,76636,4507
88326,79970,6629
88327,33239,255
88328,2482,4489
88329,83035,8448
88330,73776,1735
88331,7541,618
88332,37902,1702
88333,1509,3081
88334,88182,8493
88335,66858,648
88336,25149,3872
88337,64239,6040
88338,65408,7036
88339,74258,7161
88340,62641,3734
88341,58714,5330
88342,24001,5584
88343,11280,9184
88344,16683,1281
88345,23799,5782
88346,92730,5953
88347,28168,640
88348,65304,4669
88349,16921,4259
88350,71848,6694
88351,50558,3640
88352,25938,8820
88353,70621,3364
88354,60554,7232
88355,73409,9997
88356,19733,3555
88357,45564,4316
88358,76604,8245
88359,23319,1441
88360,59095,9368
88361,10785,7530
88362,58021,109
88363,79062,5887
88364,81294,1571
88365,42394,1043
88366,69851,4545
88367,28171,9117
88368,32142,7940
88369,88303,5795
88370,84942,9301
88371,45094,5989
88372,77547,4367
88373,33207,322
88374,65379,8828
88375,31321,2712
88376,35581,113
88377,62688,6640
88378,35957,6694
88379,14114,5429
88380,63871,9670
88381,54185,8893
88382,65203,9880
88383,82434,4847
88384,32104,9492
88385,87095,5926
88386,17247,9919
88387,48115,6576
88388,4319,2171
88389,54040,3582
88390,46442,9854
88391,27509,7330
88392,16911,5976
88393,52594,8649
88394,6174,9891
88395,80704,9522
88396,57095,1813
88397,86373,4005
88398,66761,9299
88399,20558,1290
88400,94363,3805
88401,86516,2873
88402,67380,3253
88403,82456,9005
88404,8536,9710
88405,65042,3300
88406,36098,2458
88407,28092,8738
88408,61558,7974
88409,75460,7538
88410,21731,4636
88411,92145,6690
88412,22921,3871
88413,44524,6570
88414,8493,860
88415,74082,4248
88416,31607,150
88417,70636,3230
88418,45591,4584
88419,91166,3961
88420,67544,5964
88421,65745,6362
88422,16806,5887
88423,56459,9812
88424,12626,9189
88425,98962,8082
88426,54383,8293
88427,13270,9580
88428,47374,1577
88429,8478,4869
88430,44755,5660
88431,73848,2127
88432,19925,6737
88433,7226,7503
88434,67710,1598
88435,30201,9151
88436,80569,6069
88437,62211,8705
88438,82441,1754
88439,29857,2521
88440,92739,7202
88441,45181,4269
88442,82522,3351
88443,38687,4111
88444,29638,2791
88445,12200,8207
88446,85707,6006
88447,66085,2887
88448,56172,6011
88449,46591,3928
88450,79345,3359
88451,5892,9332
88452,41557,5209
88453,59549,8211
88454,43278,2642
88455,18078,8624
88456,46095,6923
88457,27759,5199
88458,72714,1228
88459,18657,2897
88460,88572,6957
88461,5241,9286
88462,41123,4156
88463,30743,3809
88464,72410,9840
88465,24845,7946
88466,17169,6139
88467,39781,7208
88468,33507,2846
88469,11588,9119
88470,34317,7612
88471,5716,2387
88472,56032,8395
88473,52716,974
88474,8018,841
88475,56195,8613
88476,15444,5183
88477,43046,6293
88478,8026,1065
88479,29012,8418
88480,27486,3317
88481,82629,6802
88482,92913,8167
88483,9259,5535
88484,96885,4147
88485,53629,495
88486,74430,1626
88487,90763,9670
88488,59093,622
88489,47702,3815
88490,53316,3859
88491,2396,8644
88492,68859,5941
88493,90317,6621
88494,78145,8164
88495,51975,3166
88496,11668,1151
88497,42898,3918
88498,23614,1759
88499,94754,5323
88500,69715,3146
88501,38102,4508
88502,9864,4666
88503,70226,5300
88504,29108,401
88505,80659,4319
88506,23243,4311
88507,9533,7738
88508,94813,9692
88509,8551,624
88510,53490,7966
88511,43516,4404
88512,93439,3393
88513,36158,2665
88514,61539,4915
88515,4,8268
88516,69647,4914
88517,89666,9034
88518,45460,9330
88519,71686,3076
88520,49456,9300
88521,9838,8166
88522,65090,2621
88523,10536,4340
88524,27213,3853
88525,40694,4210
88526,12731,4681
88527,41610,8883
88528,46559,1734
88529,3293,7961
88530,42873,5855
88531,74592,7016
88532,21141,5678
88533,78956,2749
88534,35518,917
88535,18160,2300
88536,19056,3221
88537,62005,2021
88538,98715,4980
88539,26123,7736
88540,53422,646
88541,4669,4119
88542,4569,7671
88543,92928,2537
88544,8355,9654
88545,47233,4353
88546,77033,3914
88547,63835,6516
88548,8112,8620
88549,471,4778
88550,21700,3554
88551,28855,304
88552,2151,3579
88553,72846,4178
88554,19935,3446
88555,75978,9243
88556,53940,7291
88557,74146,2432
88558,77259,7306
88559,67632,3609
88560,84668,721
88561,53172,6152
88562,16788,5565
88563,719,7854
88564,79310,9204
88565,53941,9251
88566,20271,9631
88567,87639,475
88568,82441,4964
88569,24253,9287
88570,15097,3490
88571,59140,5823
88572,93391,9061
88573,48213,7719
88574,22331,879
88575,36319,974
88576,17659,4722
88577,80022,9311
88578,98392,3817
88579,70033,5605
88580,77713,605
88581,56307,8904
88582,34123,716
88583,93419,1939
88584,16002,2079
88585,91617,4873
88586,44128,6205
88587,30101,3940
88588,97405,437
88589,60720,1626
88590,1293,6803
88591,91034,2017
88592,46930,5596
88593,51161,3001
88594,4321,5895
88595,34254,1539
88596,86120,4372
88597,64015,876
88598,14197,7161
88599,21179,6074
88600,61940,8043
88601,63150,5940
88602,41762,7343
88603,10080,1912
88604,18826,3745
88605,60883,2737
88606,93061,2371
88607,96332,4113
88608,4356,8264
88609,39007,480
88610,47892,7927
88611,55003,8313
88612,6445,1475
88613,69830,9756
88614,33387,3188
88615,89996,9239
88616,44972,7134
88617,36956,4885
88618,7532,3154
88619,72549,7998
88620,39695,7209
88621,93180,3688
88622,26767,4585
88623,69902,4304
88624,95306,4311
88625,87914,1783
88626,73872,1853
88627,71759,9428
88628,65849,6524
88629,92922,8042
88630,62495,8168
88631,10721,3751
88632,1739,8586
88633,44635,6579
88634,14584,9084
88635,64683,8919
88636,25906,3520
88637,72234,5269
88638,79741,5722
88639,51408,370
88640,98763,7719
88641,79172,3139
88642,48341,9542
88643,75902,2591
88644,41543,5557
88645,71074,7961
88646,23020,4007
88647,35811,1636
88648,61897,521
88649,36499,5074
88650,83787,8874
88651,19897,3890
88652,7642,5130
88653,90185,8334
88654,64368,5323
88655,65613,7515
88656,10695,1945
88657,38050,792
88658,26225,968
88659,26739,5471
88660,79166,7043
88661,29436,5141
88662,39315,2320
88663,76830,997
88664,18486,1987
